start to recvmsg
TS=1533551390498197 TTL=63 DIFF=63
TS=1533551390498264 TTL=63 DIFF=60
TS=1533551390498334 TTL=63 DIFF=60
TS=1533551390498404 TTL=63 DIFF=60
TS=1533551390498473 TTL=63 DIFF=59
TS=1533551390498543 TTL=63 DIFF=59
TS=1533551390498613 TTL=63 DIFF=59
TS=1533551390498683 TTL=63 DIFF=59
TS=1533551390498753 TTL=63 DIFF=60
TS=1533551390498823 TTL=63 DIFF=60
TS=1533551390498893 TTL=63 DIFF=60
TS=1533551390498964 TTL=63 DIFF=61
TS=1533551390499034 TTL=63 DIFF=61
TS=1533551390499104 TTL=63 DIFF=61
TS=1533551390499174 TTL=63 DIFF=61
TS=1533551390499244 TTL=63 DIFF=61
TS=1533551390499313 TTL=63 DIFF=60
TS=1533551390499383 TTL=63 DIFF=60
TS=1533551390499453 TTL=63 DIFF=60
TS=1533551390499523 TTL=63 DIFF=60
TS=1533551390499593 TTL=63 DIFF=60
TS=1533551390499662 TTL=63 DIFF=60
TS=1533551390499732 TTL=63 DIFF=60
TS=1533551390499802 TTL=63 DIFF=60
TS=1533551390499872 TTL=63 DIFF=60
TS=1533551390499942 TTL=63 DIFF=60
TS=1533551390500013 TTL=63 DIFF=61
TS=1533551390500082 TTL=63 DIFF=60
TS=1533551390500152 TTL=63 DIFF=60
TS=1533551390500222 TTL=63 DIFF=60
TS=1533551390500292 TTL=63 DIFF=60
TS=1533551390500362 TTL=63 DIFF=60
TS=1533551390500431 TTL=63 DIFF=59
TS=1533551390500501 TTL=63 DIFF=60
TS=1533551390500585 TTL=63 DIFF=74
TS=1533551390500652 TTL=63 DIFF=68
TS=1533551390500723 TTL=63 DIFF=62
TS=1533551390500795 TTL=63 DIFF=63
TS=1533551390500876 TTL=63 DIFF=74
TS=1533551390500938 TTL=63 DIFF=65
TS=1533551390501009 TTL=63 DIFF=63
TS=1533551390501079 TTL=63 DIFF=62
TS=1533551390501151 TTL=63 DIFF=63
TS=1533551390501223 TTL=63 DIFF=64
TS=1533551390501301 TTL=63 DIFF=71
TS=1533551390501403 TTL=63 DIFF=89
TS=1533551390501461 TTL=63 DIFF=64
TS=1533551390501532 TTL=63 DIFF=63
TS=1533551390501602 TTL=63 DIFF=61
TS=1533551390501672 TTL=63 DIFF=61
TS=1533551390501742 TTL=63 DIFF=62
TS=1533551390501813 TTL=63 DIFF=62
TS=1533551390501884 TTL=63 DIFF=63
TS=1533551390501968 TTL=63 DIFF=76
TS=1533551390502039 TTL=63 DIFF=64
TS=1533551390502110 TTL=63 DIFF=63
TS=1533551390502182 TTL=63 DIFF=63
TS=1533551390502254 TTL=63 DIFF=64
TS=1533551390502324 TTL=63 DIFF=63
TS=1533551390502396 TTL=63 DIFF=63
TS=1533551390502467 TTL=63 DIFF=63
TS=1533551390502539 TTL=63 DIFF=64
TS=1533551390502609 TTL=63 DIFF=62
TS=1533551390502681 TTL=63 DIFF=63
TS=1533551390502752 TTL=63 DIFF=63
TS=1533551390502837 TTL=63 DIFF=77
TS=1533551390502907 TTL=63 DIFF=62
TS=1533551390502980 TTL=63 DIFF=64
TS=1533551390503050 TTL=63 DIFF=62
TS=1533551390503122 TTL=63 DIFF=63
TS=1533551390503192 TTL=63 DIFF=62
TS=1533551390503266 TTL=63 DIFF=64
TS=1533551390503336 TTL=63 DIFF=63
TS=1533551390503408 TTL=63 DIFF=63
TS=1533551390503478 TTL=63 DIFF=62
TS=1533551390503551 TTL=63 DIFF=63
TS=1533551390503621 TTL=63 DIFF=62
TS=1533551390503721 TTL=63 DIFF=91
TS=1533551390503786 TTL=63 DIFF=84
TS=1533551390503850 TTL=63 DIFF=64
TS=1533551390503922 TTL=63 DIFF=64
TS=1533551390504013 TTL=63 DIFF=83
TS=1533551390504074 TTL=63 DIFF=62
TS=1533551390504146 TTL=63 DIFF=64
TS=1533551390504215 TTL=63 DIFF=62
TS=1533551390504288 TTL=63 DIFF=63
TS=1533551390504358 TTL=63 DIFF=62
TS=1533551390504430 TTL=63 DIFF=63
TS=1533551390504501 TTL=63 DIFF=62
TS=1533551390504573 TTL=63 DIFF=63
TS=1533551390504643 TTL=63 DIFF=62
TS=1533551390504716 TTL=63 DIFF=63
TS=1533551390504789 TTL=63 DIFF=65
TS=1533551390504874 TTL=63 DIFF=70
TS=1533551390504974 TTL=63 DIFF=74
TS=1533551390505054 TTL=63 DIFF=62
TS=1533551390505122 TTL=63 DIFF=60
TS=1533551390505192 TTL=63 DIFF=60
TS=1533551390505263 TTL=63 DIFF=61
TS=1533551390505332 TTL=63 DIFF=60
TS=1533551390505402 TTL=63 DIFF=60
TS=1533551390505471 TTL=63 DIFF=60
TS=1533551390505542 TTL=63 DIFF=61
TS=1533551390505611 TTL=63 DIFF=60
TS=1533551390505681 TTL=63 DIFF=60
TS=1533551390505754 TTL=63 DIFF=63
TS=1533551390505822 TTL=63 DIFF=62
TS=1533551390505890 TTL=63 DIFF=60
TS=1533551390505959 TTL=63 DIFF=59
TS=1533551390506028 TTL=63 DIFF=59
TS=1533551390506097 TTL=63 DIFF=59
TS=1533551390506166 TTL=63 DIFF=59
TS=1533551390506235 TTL=63 DIFF=59
TS=1533551390506304 TTL=63 DIFF=59
TS=1533551390506373 TTL=63 DIFF=59
TS=1533551390506446 TTL=63 DIFF=61
TS=1533551390506515 TTL=63 DIFF=61
TS=1533551390506583 TTL=63 DIFF=59
TS=1533551390506652 TTL=63 DIFF=59
TS=1533551390506721 TTL=63 DIFF=59
TS=1533551390506790 TTL=63 DIFF=59
TS=1533551390506862 TTL=63 DIFF=60
TS=1533551390506931 TTL=63 DIFF=59
TS=1533551390507000 TTL=63 DIFF=59
TS=1533551390507069 TTL=63 DIFF=59
TS=1533551390507137 TTL=63 DIFF=58
TS=1533551390507206 TTL=63 DIFF=58
TS=1533551390507275 TTL=63 DIFF=59
TS=1533551390507345 TTL=63 DIFF=60
TS=1533551390507413 TTL=63 DIFF=59
TS=1533551390507482 TTL=63 DIFF=59
TS=1533551390507552 TTL=63 DIFF=60
TS=1533551390507621 TTL=63 DIFF=59
TS=1533551390507690 TTL=63 DIFF=59
TS=1533551390507759 TTL=63 DIFF=59
TS=1533551390507828 TTL=63 DIFF=59
TS=1533551390507896 TTL=63 DIFF=58
TS=1533551390507965 TTL=63 DIFF=59
TS=1533551390508034 TTL=63 DIFF=59
TS=1533551390508105 TTL=63 DIFF=61
TS=1533551390508174 TTL=63 DIFF=61
TS=1533551390508242 TTL=63 DIFF=60
TS=1533551390508315 TTL=63 DIFF=64
TS=1533551390508379 TTL=63 DIFF=59
TS=1533551390508448 TTL=63 DIFF=59
TS=1533551390508516 TTL=63 DIFF=58
TS=1533551390508586 TTL=63 DIFF=59
TS=1533551390508656 TTL=63 DIFF=60
TS=1533551390508739 TTL=63 DIFF=74
TS=1533551390508800 TTL=63 DIFF=66
TS=1533551390508864 TTL=63 DIFF=60
TS=1533551390508935 TTL=63 DIFF=62
TS=1533551390509004 TTL=63 DIFF=61
TS=1533551390509075 TTL=63 DIFF=62
TS=1533551390509144 TTL=63 DIFF=61
TS=1533551390509215 TTL=63 DIFF=62
TS=1533551390509285 TTL=63 DIFF=61
TS=1533551390509356 TTL=63 DIFF=62
TS=1533551390509426 TTL=63 DIFF=62
TS=1533551390509496 TTL=63 DIFF=61
TS=1533551390509566 TTL=63 DIFF=61
TS=1533551390509637 TTL=63 DIFF=62
TS=1533551390509707 TTL=63 DIFF=62
TS=1533551390509790 TTL=63 DIFF=74
TS=1533551390509855 TTL=63 DIFF=64
TS=1533551390509939 TTL=63 DIFF=76
TS=1533551390510009 TTL=63 DIFF=62
TS=1533551390510082 TTL=63 DIFF=63
TS=1533551390510152 TTL=63 DIFF=62
TS=1533551390510224 TTL=63 DIFF=63
TS=1533551390510295 TTL=63 DIFF=62
TS=1533551390510366 TTL=63 DIFF=62
TS=1533551390510437 TTL=63 DIFF=62
TS=1533551390510509 TTL=63 DIFF=63
TS=1533551390510580 TTL=63 DIFF=62
TS=1533551390510652 TTL=63 DIFF=63
TS=1533551390510723 TTL=63 DIFF=63
TS=1533551390510795 TTL=63 DIFF=63
TS=1533551390510865 TTL=63 DIFF=62
TS=1533551390510938 TTL=63 DIFF=64
TS=1533551390511008 TTL=63 DIFF=62
TS=1533551390511080 TTL=63 DIFF=63
TS=1533551390511150 TTL=63 DIFF=62
TS=1533551390511222 TTL=63 DIFF=63
TS=1533551390511292 TTL=63 DIFF=62
TS=1533551390511365 TTL=63 DIFF=64
TS=1533551390511436 TTL=63 DIFF=63
TS=1533551390511517 TTL=63 DIFF=73
TS=1533551390511578 TTL=63 DIFF=62
TS=1533551390511650 TTL=63 DIFF=63
TS=1533551390511720 TTL=63 DIFF=62
TS=1533551390511793 TTL=63 DIFF=64
TS=1533551390511863 TTL=63 DIFF=62
TS=1533551390511936 TTL=63 DIFF=64
TS=1533551390512005 TTL=63 DIFF=62
TS=1533551390512094 TTL=63 DIFF=80
TS=1533551390512180 TTL=63 DIFF=71
TS=1533551390512244 TTL=63 DIFF=64
TS=1533551390512314 TTL=63 DIFF=61
TS=1533551390512386 TTL=63 DIFF=62
TS=1533551390512457 TTL=63 DIFF=62
TS=1533551390512529 TTL=63 DIFF=63
TS=1533551390512599 TTL=63 DIFF=61
TS=1533551390512672 TTL=63 DIFF=63
TS=1533551390512742 TTL=63 DIFF=62
TS=1533551390512814 TTL=63 DIFF=63
TS=1533551390512885 TTL=63 DIFF=62
TS=1533551390512957 TTL=63 DIFF=63
TS=1533551390513027 TTL=63 DIFF=62
TS=1533551390513119 TTL=63 DIFF=83
TS=1533551390513225 TTL=63 DIFF=106
TS=1533551390513273 TTL=63 DIFF=73
TS=1533551390513354 TTL=63 DIFF=65
TS=1533551390513438 TTL=63 DIFF=74
TS=1533551390513510 TTL=63 DIFF=63
TS=1533551390513581 TTL=63 DIFF=63
TS=1533551390513652 TTL=63 DIFF=64
TS=1533551390513722 TTL=63 DIFF=64
TS=1533551390513800 TTL=63 DIFF=73
TS=1533551390513862 TTL=63 DIFF=65
TS=1533551390513930 TTL=63 DIFF=62
TS=1533551390514000 TTL=63 DIFF=63
TS=1533551390514070 TTL=63 DIFF=63
TS=1533551390514139 TTL=63 DIFF=62
TS=1533551390514209 TTL=63 DIFF=62
TS=1533551390514279 TTL=63 DIFF=62
TS=1533551390514349 TTL=63 DIFF=63
TS=1533551390514418 TTL=63 DIFF=62
TS=1533551390514489 TTL=63 DIFF=63
TS=1533551390514558 TTL=63 DIFF=62
TS=1533551390514628 TTL=63 DIFF=63
TS=1533551390514697 TTL=63 DIFF=62
TS=1533551390514767 TTL=63 DIFF=62
TS=1533551390514837 TTL=63 DIFF=62
TS=1533551390514907 TTL=63 DIFF=63
TS=1533551390514977 TTL=63 DIFF=63
TS=1533551390515047 TTL=63 DIFF=63
TS=1533551390515116 TTL=63 DIFF=62
TS=1533551390515186 TTL=63 DIFF=62
TS=1533551390515255 TTL=63 DIFF=62
TS=1533551390515326 TTL=63 DIFF=63
TS=1533551390515394 TTL=63 DIFF=61
TS=1533551390515465 TTL=63 DIFF=63
TS=1533551390515535 TTL=63 DIFF=63
TS=1533551390515605 TTL=63 DIFF=63
TS=1533551390515675 TTL=63 DIFF=63
TS=1533551390515744 TTL=63 DIFF=62
TS=1533551390515814 TTL=63 DIFF=62
TS=1533551390515884 TTL=63 DIFF=63
TS=1533551390515953 TTL=63 DIFF=62
TS=1533551390516024 TTL=63 DIFF=63
TS=1533551390516093 TTL=63 DIFF=62
TS=1533551390516163 TTL=63 DIFF=62
TS=1533551390516233 TTL=63 DIFF=63
TS=1533551390516303 TTL=63 DIFF=63
TS=1533551390516372 TTL=63 DIFF=62
TS=1533551390516441 TTL=63 DIFF=62
TS=1533551390516511 TTL=63 DIFF=62
TS=1533551390516582 TTL=63 DIFF=63
TS=1533551390516651 TTL=63 DIFF=62
TS=1533551390516722 TTL=63 DIFF=63
TS=1533551390516791 TTL=63 DIFF=62
TS=1533551390516862 TTL=63 DIFF=63
TS=1533551390516932 TTL=63 DIFF=62
TS=1533551390517002 TTL=63 DIFF=63
TS=1533551390517072 TTL=63 DIFF=64
TS=1533551390517140 TTL=63 DIFF=61
TS=1533551390517212 TTL=63 DIFF=63
TS=1533551390517283 TTL=63 DIFF=63
TS=1533551390517352 TTL=63 DIFF=62
TS=1533551390517422 TTL=63 DIFF=62
TS=1533551390517492 TTL=63 DIFF=62
TS=1533551390517562 TTL=63 DIFF=63
TS=1533551390517632 TTL=63 DIFF=63
TS=1533551390517701 TTL=63 DIFF=62
TS=1533551390517771 TTL=63 DIFF=63
TS=1533551390517853 TTL=63 DIFF=68
TS=1533551390517917 TTL=63 DIFF=61
TS=1533551390517986 TTL=63 DIFF=61
TS=1533551390518056 TTL=63 DIFF=61
TS=1533551390518126 TTL=63 DIFF=61
TS=1533551390518196 TTL=63 DIFF=62
TS=1533551390518265 TTL=63 DIFF=61
TS=1533551390518335 TTL=63 DIFF=61
TS=1533551390518404 TTL=63 DIFF=61
TS=1533551390518473 TTL=63 DIFF=60
TS=1533551390518543 TTL=63 DIFF=61
TS=1533551390518613 TTL=63 DIFF=61
TS=1533551390518683 TTL=63 DIFF=61
TS=1533551390518752 TTL=63 DIFF=61
TS=1533551390518823 TTL=63 DIFF=61
TS=1533551390518893 TTL=63 DIFF=61
TS=1533551390518963 TTL=63 DIFF=61
TS=1533551390519033 TTL=63 DIFF=62
TS=1533551390519103 TTL=63 DIFF=62
TS=1533551390519172 TTL=63 DIFF=61
TS=1533551390519242 TTL=63 DIFF=62
TS=1533551390519311 TTL=63 DIFF=61
TS=1533551390519381 TTL=63 DIFF=61
TS=1533551390519450 TTL=63 DIFF=61
TS=1533551390519520 TTL=63 DIFF=61
TS=1533551390519590 TTL=63 DIFF=62
TS=1533551390519660 TTL=63 DIFF=62
TS=1533551390519728 TTL=63 DIFF=60
TS=1533551390519799 TTL=63 DIFF=62
TS=1533551390519897 TTL=63 DIFF=62
TS=1533551390519967 TTL=63 DIFF=61
TS=1533551390520036 TTL=63 DIFF=60
TS=1533551390520106 TTL=63 DIFF=61
TS=1533551390520183 TTL=63 DIFF=62
TS=1533551390520263 TTL=63 DIFF=62
TS=1533551390520334 TTL=63 DIFF=61
TS=1533551390520405 TTL=63 DIFF=62
TS=1533551390520474 TTL=63 DIFF=61
TS=1533551390520544 TTL=63 DIFF=61
TS=1533551390520614 TTL=63 DIFF=61
TS=1533551390520684 TTL=63 DIFF=61
TS=1533551390520753 TTL=63 DIFF=61
TS=1533551390520823 TTL=63 DIFF=61
TS=1533551390520893 TTL=63 DIFF=62
TS=1533551390520963 TTL=63 DIFF=62
TS=1533551390521033 TTL=63 DIFF=62
TS=1533551390521102 TTL=63 DIFF=61
TS=1533551390521172 TTL=63 DIFF=61
TS=1533551390521242 TTL=63 DIFF=62
TS=1533551390521312 TTL=63 DIFF=62
TS=1533551390521387 TTL=63 DIFF=67
TS=1533551390521461 TTL=63 DIFF=69
TS=1533551390525070 TTL=63 DIFF=74
TS=1533551390525136 TTL=63 DIFF=62
TS=1533551390525210 TTL=63 DIFF=65
TS=1533551390525281 TTL=63 DIFF=65
TS=1533551390525351 TTL=63 DIFF=63
TS=1533551390525422 TTL=63 DIFF=62
TS=1533551390525494 TTL=63 DIFF=63
TS=1533551390525564 TTL=63 DIFF=63
TS=1533551390525635 TTL=63 DIFF=63
TS=1533551390525709 TTL=63 DIFF=66
TS=1533551390525785 TTL=63 DIFF=69
TS=1533551390525851 TTL=63 DIFF=62
TS=1533551390525935 TTL=63 DIFF=75
TS=1533551390526006 TTL=63 DIFF=62
TS=1533551390526076 TTL=63 DIFF=61
TS=1533551390526151 TTL=63 DIFF=66
TS=1533551390526221 TTL=63 DIFF=63
TS=1533551390526292 TTL=63 DIFF=62
TS=1533551390526363 TTL=63 DIFF=62
TS=1533551390526434 TTL=63 DIFF=63
TS=1533551390526507 TTL=63 DIFF=65
TS=1533551390526578 TTL=63 DIFF=64
TS=1533551390526649 TTL=63 DIFF=63
TS=1533551390526720 TTL=63 DIFF=63
TS=1533551390526790 TTL=63 DIFF=62
TS=1533551390526864 TTL=63 DIFF=65
TS=1533551390526934 TTL=63 DIFF=63
TS=1533551390527006 TTL=63 DIFF=63
TS=1533551390527076 TTL=63 DIFF=62
TS=1533551390527147 TTL=63 DIFF=63
TS=1533551390527221 TTL=63 DIFF=66
TS=1533551390527291 TTL=63 DIFF=63
TS=1533551390527362 TTL=63 DIFF=62
TS=1533551390527433 TTL=63 DIFF=62
TS=1533551390527503 TTL=63 DIFF=61
TS=1533551390527578 TTL=63 DIFF=66
TS=1533551390527648 TTL=63 DIFF=64
TS=1533551390527719 TTL=63 DIFF=62
TS=1533551390527790 TTL=63 DIFF=63
TS=1533551390527862 TTL=63 DIFF=63
TS=1533551390527933 TTL=63 DIFF=63
TS=1533551390528003 TTL=63 DIFF=62
TS=1533551390528074 TTL=63 DIFF=62
TS=1533551390528148 TTL=63 DIFF=65
TS=1533551390528218 TTL=63 DIFF=63
TS=1533551390528290 TTL=63 DIFF=63
TS=1533551390528362 TTL=63 DIFF=63
TS=1533551390528432 TTL=63 DIFF=62
TS=1533551390528503 TTL=63 DIFF=62
TS=1533551390528577 TTL=63 DIFF=65
TS=1533551390528647 TTL=63 DIFF=63
TS=1533551390528718 TTL=63 DIFF=62
TS=1533551390528789 TTL=63 DIFF=62
TS=1533551390528861 TTL=63 DIFF=63
TS=1533551390528935 TTL=63 DIFF=66
TS=1533551390529004 TTL=63 DIFF=63
TS=1533551390529076 TTL=63 DIFF=63
TS=1533551390529147 TTL=63 DIFF=63
TS=1533551390529218 TTL=63 DIFF=63
TS=1533551390529290 TTL=63 DIFF=64
TS=1533551390529361 TTL=63 DIFF=63
TS=1533551390529434 TTL=63 DIFF=61
TS=1533551390529505 TTL=63 DIFF=62
TS=1533551390529575 TTL=63 DIFF=61
TS=1533551390529645 TTL=63 DIFF=61
TS=1533551390529718 TTL=63 DIFF=64
TS=1533551390529790 TTL=63 DIFF=65
TS=1533551390529859 TTL=63 DIFF=61
TS=1533551394701016 ECHO Install MSMT Flow with 1 of Functions
TS=1533551394701727 START=1533551394701713 END=1533551394701727 DIFF=14 URL=/override/45.0.80.1/32/none/none/user-global/fp1-fn1
TS=1533551395716652 TTL=62 DIFF=89
TS=1533551395716724 TTL=62 DIFF=78
TS=1533551395716795 TTL=62 DIFF=77
TS=1533551395716867 TTL=62 DIFF=77
TS=1533551395716939 TTL=62 DIFF=77
TS=1533551395717010 TTL=62 DIFF=76
TS=1533551395717083 TTL=62 DIFF=78
TS=1533551395717154 TTL=62 DIFF=77
TS=1533551395717227 TTL=62 DIFF=78
TS=1533551395717297 TTL=62 DIFF=76
TS=1533551395717371 TTL=62 DIFF=78
TS=1533551395717441 TTL=62 DIFF=76
TS=1533551395717515 TTL=62 DIFF=78
TS=1533551395717586 TTL=62 DIFF=77
TS=1533551395717659 TTL=62 DIFF=78
TS=1533551395717731 TTL=62 DIFF=78
TS=1533551395717805 TTL=62 DIFF=80
TS=1533551395717877 TTL=62 DIFF=78
TS=1533551395717948 TTL=62 DIFF=77
TS=1533551395718019 TTL=62 DIFF=76
TS=1533551395718092 TTL=62 DIFF=77
TS=1533551395718163 TTL=62 DIFF=76
TS=1533551395718235 TTL=62 DIFF=76
TS=1533551395718307 TTL=62 DIFF=77
TS=1533551395718378 TTL=62 DIFF=76
TS=1533551395718451 TTL=62 DIFF=77
TS=1533551395718522 TTL=62 DIFF=76
TS=1533551395718595 TTL=62 DIFF=77
TS=1533551395718666 TTL=62 DIFF=76
TS=1533551395718739 TTL=62 DIFF=77
TS=1533551395718810 TTL=62 DIFF=76
TS=1533551395718883 TTL=62 DIFF=77
TS=1533551395718956 TTL=62 DIFF=78
TS=1533551395719028 TTL=62 DIFF=78
TS=1533551395719099 TTL=62 DIFF=77
TS=1533551395719172 TTL=62 DIFF=78
TS=1533551395719243 TTL=62 DIFF=77
TS=1533551395719314 TTL=62 DIFF=76
TS=1533551395719386 TTL=62 DIFF=77
TS=1533551395719457 TTL=62 DIFF=76
TS=1533551395719530 TTL=62 DIFF=77
TS=1533551395719602 TTL=62 DIFF=77
TS=1533551395719674 TTL=62 DIFF=77
TS=1533551395719789 TTL=62 DIFF=111
TS=1533551395719896 TTL=62 DIFF=103
TS=1533551395719951 TTL=62 DIFF=78
TS=1533551395720027 TTL=62 DIFF=78
TS=1533551395720103 TTL=62 DIFF=78
TS=1533551395720179 TTL=62 DIFF=78
TS=1533551395720255 TTL=62 DIFF=78
TS=1533551395720351 TTL=62 DIFF=98
TS=1533551395720406 TTL=62 DIFF=78
TS=1533551395720482 TTL=62 DIFF=78
TS=1533551395720558 TTL=62 DIFF=78
TS=1533551395720634 TTL=62 DIFF=78
TS=1533551395720709 TTL=62 DIFF=77
TS=1533551395720786 TTL=62 DIFF=79
TS=1533551395720862 TTL=62 DIFF=78
TS=1533551395720939 TTL=62 DIFF=79
TS=1533551395721016 TTL=62 DIFF=79
TS=1533551395721093 TTL=62 DIFF=79
TS=1533551395721170 TTL=62 DIFF=79
TS=1533551395721246 TTL=62 DIFF=78
TS=1533551395721322 TTL=62 DIFF=78
TS=1533551395721398 TTL=62 DIFF=78
TS=1533551395721474 TTL=62 DIFF=78
TS=1533551395721550 TTL=62 DIFF=78
TS=1533551395721626 TTL=62 DIFF=78
TS=1533551395721701 TTL=62 DIFF=77
TS=1533551395721784 TTL=62 DIFF=84
TS=1533551395721865 TTL=62 DIFF=89
TS=1533551395721941 TTL=62 DIFF=78
TS=1533551395722017 TTL=62 DIFF=78
TS=1533551395722093 TTL=62 DIFF=78
TS=1533551395722169 TTL=62 DIFF=78
TS=1533551395722245 TTL=62 DIFF=78
TS=1533551395722321 TTL=62 DIFF=78
TS=1533551395722397 TTL=62 DIFF=78
TS=1533551395722473 TTL=62 DIFF=78
TS=1533551395722549 TTL=62 DIFF=78
TS=1533551395722625 TTL=62 DIFF=78
TS=1533551395722700 TTL=62 DIFF=77
TS=1533551395722776 TTL=62 DIFF=78
TS=1533551395722852 TTL=62 DIFF=78
TS=1533551395722928 TTL=62 DIFF=78
TS=1533551395723004 TTL=62 DIFF=78
TS=1533551395723081 TTL=62 DIFF=79
TS=1533551395723158 TTL=62 DIFF=79
TS=1533551395723235 TTL=62 DIFF=79
TS=1533551395723312 TTL=62 DIFF=79
TS=1533551395723488 TTL=62 DIFF=178
TS=1533551395723519 TTL=62 DIFF=93
TS=1533551395723593 TTL=62 DIFF=79
TS=1533551395723661 TTL=62 DIFF=76
TS=1533551395723732 TTL=62 DIFF=77
TS=1533551395723802 TTL=62 DIFF=76
TS=1533551395723880 TTL=62 DIFF=84
TS=1533551395723946 TTL=62 DIFF=79
TS=1533551395724018 TTL=62 DIFF=79
TS=1533551395724123 TTL=62 DIFF=112
TS=1533551395724181 TTL=62 DIFF=98
TS=1533551395724246 TTL=62 DIFF=90
TS=1533551395724333 TTL=62 DIFF=93
TS=1533551395724395 TTL=62 DIFF=83
TS=1533551395724470 TTL=62 DIFF=75
TS=1533551395724555 TTL=62 DIFF=91
TS=1533551395724622 TTL=62 DIFF=79
TS=1533551395724694 TTL=62 DIFF=79
TS=1533551395724766 TTL=62 DIFF=79
TS=1533551395724853 TTL=62 DIFF=93
TS=1533551395724918 TTL=62 DIFF=86
TS=1533551395724984 TTL=62 DIFF=80
TS=1533551395725071 TTL=62 DIFF=94
TS=1533551395725140 TTL=62 DIFF=91
TS=1533551395725211 TTL=62 DIFF=78
TS=1533551395725295 TTL=62 DIFF=90
TS=1533551395725359 TTL=62 DIFF=81
TS=1533551395725430 TTL=62 DIFF=79
TS=1533551395725511 TTL=62 DIFF=88
TS=1533551395725575 TTL=62 DIFF=79
TS=1533551395725663 TTL=62 DIFF=95
TS=1533551395725732 TTL=62 DIFF=92
TS=1533551395725821 TTL=62 DIFF=96
TS=1533551395725891 TTL=62 DIFF=92
TS=1533551395725978 TTL=62 DIFF=94
TS=1533551395726047 TTL=62 DIFF=91
TS=1533551395726134 TTL=62 DIFF=94
TS=1533551395726200 TTL=62 DIFF=88
TS=1533551395726265 TTL=62 DIFF=81
TS=1533551395726336 TTL=62 DIFF=79
TS=1533551395726409 TTL=62 DIFF=80
TS=1533551395726480 TTL=62 DIFF=79
TS=1533551395726553 TTL=62 DIFF=80
TS=1533551395726625 TTL=62 DIFF=79
TS=1533551395726707 TTL=62 DIFF=89
TS=1533551395726770 TTL=62 DIFF=79
TS=1533551395726856 TTL=62 DIFF=93
TS=1533551395726924 TTL=62 DIFF=89
TS=1533551395727015 TTL=62 DIFF=93
TS=1533551395727123 TTL=62 DIFF=129
TS=1533551395727161 TTL=62 DIFF=83
TS=1533551395727282 TTL=62 DIFF=132
TS=1533551395727300 TTL=62 DIFF=78
TS=1533551395727433 TTL=62 DIFF=139
TS=1533551395727443 TTL=62 DIFF=77
TS=1533551395727577 TTL=62 DIFF=139
TS=1533551395727587 TTL=62 DIFF=77
TS=1533551395727659 TTL=62 DIFF=76
TS=1533551395727732 TTL=62 DIFF=78
TS=1533551395727803 TTL=62 DIFF=77
TS=1533551395727877 TTL=62 DIFF=79
TS=1533551395727949 TTL=62 DIFF=78
TS=1533551395728022 TTL=62 DIFF=78
TS=1533551395728095 TTL=62 DIFF=79
TS=1533551395728167 TTL=62 DIFF=78
TS=1533551395728240 TTL=62 DIFF=78
TS=1533551395728312 TTL=62 DIFF=78
TS=1533551395728383 TTL=62 DIFF=76
TS=1533551395728456 TTL=62 DIFF=78
TS=1533551395728528 TTL=62 DIFF=78
TS=1533551395728633 TTL=62 DIFF=104
TS=1533551395729964 TTL=62 DIFF=95
TS=1533551395730030 TTL=62 DIFF=75
TS=1533551395730101 TTL=62 DIFF=75
TS=1533551395730171 TTL=62 DIFF=75
TS=1533551395730241 TTL=62 DIFF=75
TS=1533551395730312 TTL=62 DIFF=76
TS=1533551395730381 TTL=62 DIFF=75
TS=1533551395730451 TTL=62 DIFF=75
TS=1533551395730521 TTL=62 DIFF=75
TS=1533551395730590 TTL=62 DIFF=74
TS=1533551395730660 TTL=62 DIFF=74
TS=1533551395730731 TTL=62 DIFF=75
TS=1533551395730802 TTL=62 DIFF=76
TS=1533551395730871 TTL=62 DIFF=74
TS=1533551395730941 TTL=62 DIFF=74
TS=1533551395731012 TTL=62 DIFF=75
TS=1533551395731082 TTL=62 DIFF=75
TS=1533551395731151 TTL=62 DIFF=74
TS=1533551395731221 TTL=62 DIFF=75
TS=1533551395731291 TTL=62 DIFF=75
TS=1533551395731361 TTL=62 DIFF=75
TS=1533551395731431 TTL=62 DIFF=75
TS=1533551395731500 TTL=62 DIFF=74
TS=1533551395731571 TTL=62 DIFF=75
TS=1533551395731641 TTL=62 DIFF=75
TS=1533551395731710 TTL=62 DIFF=74
TS=1533551395731781 TTL=62 DIFF=75
TS=1533551395731850 TTL=62 DIFF=74
TS=1533551395731919 TTL=62 DIFF=73
TS=1533551395731990 TTL=62 DIFF=74
TS=1533551395732059 TTL=62 DIFF=74
TS=1533551395732130 TTL=62 DIFF=75
TS=1533551395732203 TTL=62 DIFF=78
TS=1533551395732269 TTL=62 DIFF=74
TS=1533551395732340 TTL=62 DIFF=75
TS=1533551395732409 TTL=62 DIFF=74
TS=1533551395732479 TTL=62 DIFF=75
TS=1533551395732548 TTL=62 DIFF=74
TS=1533551395732617 TTL=62 DIFF=73
TS=1533551395732688 TTL=62 DIFF=74
TS=1533551395732757 TTL=62 DIFF=73
TS=1533551395732827 TTL=62 DIFF=73
TS=1533551395732902 TTL=62 DIFF=78
TS=1533551395732970 TTL=62 DIFF=76
TS=1533551395733042 TTL=62 DIFF=78
TS=1533551395733112 TTL=62 DIFF=77
TS=1533551395733182 TTL=62 DIFF=76
